energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
unbekannt;unbekannt;259000;61,83;2;10555;1956;1;Germany;Berlin;Mitte;Moabit;4188,905062;4,824;1933;397.004
Gas;Zentralheizung;555000;104,67;4;10245;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5302,378905;3,122;638;292.624
Gas;Zentralheizung;191500;43,4;2;10961;1920;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4412,442396;2,406;638;292.624
Gas;Zentralheizung;890000;119,79;3;10717;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7429,668587;7,317;884;343.500
Oel;Niedrigenergiehaus;545000;60;2;10627;1894;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9083,333333;7,172;884;343.500
unbekannt;unbekannt;389900;69;3;12681;1978;1;Germany;Berlin;Marzahn-Hellersdorf;Marzahn;5650,724638;11,169;2090;294.091
unbekannt;unbekannt;750000;124;4;10711;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;6048,387097;8,481;884;343.500
Gas;Etagenheizung;334000;185,53;1;12555;1900;4;Germany;Berlin;Treptow-Köpenick;Köpenick;1800,247938;14,427;2187;297.236
unbekannt;unbekannt;360000;55;2;10707;1926;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6545,454545;7,317;884;343.500
unbekannt;unbekannt;1050000;106;4;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;9905,660377;7,317;884;343.500
unbekannt;unbekannt;519000;88,84;2;10713;1900;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;5841,96308;8,481;884;343.500
Oel;Zentralheizung;145000;28;1;10627;1969;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5178,571429;7,172;884;343.500
unbekannt;unbekannt;220000;52,62;2;13351;1956;4;Germany;Berlin;Mitte;Wedding;4180,919802;3,843;1933;397.004
unbekannt;unbekannt;195000;40,76;1;13351;1956;4;Germany;Berlin;Mitte;Wedding;4784,102061;3,843;1933;397.004
unbekannt;unbekannt;457000;117,57;4;13351;1956;3;Germany;Berlin;Mitte;Wedding;3887,046015;3,843;1933;397.004
unbekannt;unbekannt;252000;50,81;2;13351;1956;2;Germany;Berlin;Mitte;Wedding;4959,653611;3,843;1933;397.004
unbekannt;unbekannt;525000;129;5;13351;1956;2;Germany;Berlin;Mitte;Wedding;4069,767442;3,843;1933;397.004
unbekannt;unbekannt;515000;98,07;3;13351;1956;1;Germany;Berlin;Mitte;Wedding;5251,351076;3,843;1933;397.004
unbekannt;unbekannt;268000;65,39;2;13351;1956;1;Germany;Berlin;Mitte;Wedding;4098,486007;3,843;1933;397.004
unbekannt;unbekannt;280000;64,41;2;13351;1956;1;Germany;Berlin;Mitte;Wedding;4347,151063;3,843;1933;397.004
unbekannt;unbekannt;788000;68,56;2;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;11493,58226;5,860;3410;315.548
unbekannt;unbekannt;425000;85,86;3;10243;1956;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4949,918472;3,122;638;292.624
unbekannt;unbekannt;247000;31,2;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;7916,666667;5,860;3410;315.548
unbekannt;unbekannt;435000;87,52;3;10965;1994;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4970,292505;2,406;638;292.624
unbekannt;unbekannt;649000;146,73;4;12205;1956;3;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4423,090029;12,318;345;310.044
unbekannt;unbekannt;148000;34,5;1;10247;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4289,855072;3,122;638;292.624
unbekannt;unbekannt;412000;82,01;3;10965;1994;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5023,777588;2,406;638;292.624
Gas;Etagenheizung;459000;70;3;14199;1920;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;6557,142857;8,846;884;343.500
unbekannt;unbekannt;394000;100,04;3;10365;1900;3;Germany;Berlin;Lichtenberg;Lichtenberg;3938,42463;6,192;3410;315.548
unbekannt;unbekannt;395000;91,69;3;12169;1909;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4307,994329;9,319;345;310.044
unbekannt;unbekannt;359000;90,11;3;10315;1920;1;Germany;Berlin;Lichtenberg;Friedrichsfelde;3984,019532;7,536;3410;315.548
unbekannt;unbekannt;1795000;136;3;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;13198,52941;7,317;884;343.500
unbekannt;unbekannt;305999;64;3;14193;1926;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4781,234375;11,230;884;343.500
unbekannt;unbekannt;538000;110,84;2;10243;1877;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4853,843378;3,122;638;292.624
unbekannt;unbekannt;1067000;146,96;4;14057;1901;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7260,479042;7,172;884;343.500
unbekannt;unbekannt;438000;89,65;3;10965;1994;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4885,666481;2,406;638;292.624
unbekannt;unbekannt;600000;93,99;3;14057;1901;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6383,657836;7,172;884;343.500
unbekannt;unbekannt;252000;52,44;1;12205;1956;3;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4805,491991;12,318;345;310.044
unbekannt;unbekannt;399000;92;3;10587;1930;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4336,956522;7,172;884;343.500
unbekannt;unbekannt;359000;61,33;3;10369;1956;4;Germany;Berlin;Lichtenberg;Lichtenberg;5853,578999;6,192;3410;315.548
Fernwaerme;Zentralheizung;2700000;243;5;10717;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;11111,11111;7,317;884;343.500
unbekannt;unbekannt;349000;51,34;3;10717;1900;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6797,818465;7,317;884;343.500
Gas;Zentralheizung;930000;138,24;3;10717;1900;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6727,430556;7,317;884;343.500
unbekannt;unbekannt;229000;51,58;2;10319;1964;1;Germany;Berlin;Lichtenberg;Friedrichsfelde;4439,705312;7,536;3410;315.548
unbekannt;unbekannt;470000;108,62;3;12169;1909;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4327,0116;9,319;345;310.044
unbekannt;unbekannt;629000;53,57;2;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;11741,64644;5,860;3410;315.548
Gas;Zentralheizung;598000;88,78;3;10717;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6735,751295;7,317;884;343.500
Gas;Etagenheizung, offener;895000;139;4;10711;1906;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;6438,848921;8,481;884;343.500
unbekannt;unbekannt;1549000;101;3;10587;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;15336,63366;7,172;884;343.500
unbekannt;unbekannt;288000;31,19;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;9233,728759;5,860;3410;315.548
unbekannt;unbekannt;259000;29,84;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;8679,624665;5,860;3410;315.548
unbekannt;unbekannt;460000;102,03;4;12205;1956;3;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4508,477899;12,318;345;310.044
Gas;Kamin;750000;190;4;14193;1896;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;3947,368421;11,230;884;343.500
Fernwaerme;Fussbodenheizung;447000;74,62;2;10317;2019;1;Germany;Berlin;Lichtenberg;Rummelsburg;5990,351112;5,860;3410;315.548
unbekannt;unbekannt;1699000;181;5;10707;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;9386,740331;7,317;884;343.500
Oel;Zentralheizung;1750000;255;3;14193;1908;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;6862,745098;11,230;884;343.500
Fernwaerme;Zentralheizung;448000;60;3;10711;1960;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7466,666667;8,481;884;343.500
unbekannt;unbekannt;460000;89,59;3;10965;1994;3;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5134,501618;2,406;638;292.624
Gas;Zentralheizung;765000;100;3;10713;1920;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7650;8,481;884;343.500
Fernwaerme;Fussbodenheizung;990000;77,24;2;10707;1911;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;12817,19316;7,317;884;343.500
unbekannt;unbekannt;390000;88;3;10317;1956;1;Germany;Berlin;Lichtenberg;Rummelsburg;4431,818182;5,860;3410;315.548
unbekannt;unbekannt;459000;70;3;14199;1920;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;6557,142857;8,846;884;343.500
unbekannt;unbekannt;1790000;197;4;14193;1994;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;9086,294416;11,230;884;343.500
Oel;Niedrigenergiehaus;545000;60;2;10627;1894;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9083,333333;7,172;884;343.500
Fernwaerme;Zentralheizung;205000;48,59;3;13055;1956;1;Germany;Berlin;Lichtenberg;Alt-Hohenschönhausen;4218,975098;7,737;3410;315.548
unbekannt;unbekannt;285000;47;2;10585;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6063,829787;7,172;884;343.500
unbekannt;unbekannt;259000;58,46;2;10247;1956;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4430,379747;3,122;638;292.624
Gas;Zentralheizung;960000;134;4;10711;1910;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7164,179104;8,481;884;343.500
unbekannt;unbekannt;169000;36,11;1;13349;1956;4;Germany;Berlin;Mitte;Wedding;4680,144004;3,843;1933;397.004
unbekannt;unbekannt;450000;108,14;3;12169;1909;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4161,272425;9,319;345;310.044
unbekannt;unbekannt;250000;64,99;2;13349;1956;1;Germany;Berlin;Mitte;Wedding;3846,745653;3,843;1933;397.004
Fernwaerme;Fussbodenheizung;1220000;99;3;10709;2020;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;12323,23232;8,481;884;343.500
unbekannt;unbekannt;185499;61,33;3;10369;1974;3;Germany;Berlin;Lichtenberg;Lichtenberg;3024,604598;6,192;3410;315.548
unbekannt;unbekannt;183000;35,63;1;10247;1904;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5136,121246;3,122;638;292.624
unbekannt;unbekannt;185499;61,33;3;10369;1974;2;Germany;Berlin;Lichtenberg;Lichtenberg;3024,604598;6,192;3410;315.548
Fernwaerme;Zentralheizung;1281600;144;4;10707;1910;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;8900;7,317;884;343.500
unbekannt;unbekannt;899000;189;4;14193;1929;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4756,613757;11,230;884;343.500
unbekannt;unbekannt;399000;67,5;3;14057;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5911,111111;7,172;884;343.500
unbekannt;unbekannt;269000;61,83;3;13059;1987;4;Germany;Berlin;Lichtenberg;Wartenberg;4350,638848;9,622;3410;315.548
unbekannt;unbekannt;393855;72,74;3;10317;1956;1;Germany;Berlin;Lichtenberg;Rummelsburg;5414,558702;5,860;3410;315.548
Gas;Fussbodenheizung;4750000;272;4;14193;2012;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;17463,23529;11,230;884;343.500
Gas;Zentralheizung;210000;47;2;14059;1905;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4468,085106;7,172;884;343.500
unbekannt;unbekannt;166000;35,34;1;10247;1904;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4697,226938;3,122;638;292.624
unbekannt;unbekannt;395000;88,08;3;14165;1930;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4484,559491;14,569;345;310.044
unbekannt;unbekannt;161000;35,93;1;10247;1904;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4480,935152;3,122;638;292.624
unbekannt;unbekannt;132000;32,17;1;10247;1956;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4103,201741;3,122;638;292.624
unbekannt;unbekannt;160000;39,96;1;13349;1956;3;Germany;Berlin;Mitte;Wedding;4004,004004;3,843;1933;397.004
unbekannt;unbekannt;165000;38,59;1;10247;1904;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4275,719098;3,122;638;292.624
unbekannt;unbekannt;166000;36,01;1;10247;1904;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4609,830603;3,122;638;292.624
unbekannt;unbekannt;138000;32,39;1;10247;1956;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4260,574251;3,122;638;292.624
Gas;Zentralheizung;315000;65,54;2;13051;1996;1;Germany;Berlin;Lichtenberg;Malchow;4806,225206;7,514;3410;315.548
unbekannt;unbekannt;248000;34;1;10589;1919;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7294,117647;7,172;884;343.500
unbekannt;unbekannt;459000;70;3;14199;1920;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;6557,142857;8,846;884;343.500
unbekannt;unbekannt;1499000;164;5;10629;1890;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9140,243902;7,172;884;343.500
Gas;Kamin;1800000;168,06;6;10115;1900;3;Germany;Berlin;Mitte;Mitte;10710,46055;0;1933;397.004
unbekannt;unbekannt;325000;69;3;12557;2016;1;Germany;Berlin;Treptow-Köpenick;Köpenick;4710,144928;14,427;2187;297.236
Fernwaerme;Zentralheizung;499000;85,25;3;10247;1900;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5853,372434;3,122;638;292.624
Gas;Zentralheizung;400000;114,1;5;12489;1900;4;Germany;Berlin;Treptow-Köpenick;Adlershof;3505,696757;13,724;2187;297.236
unbekannt;unbekannt;470000;122,79;4;13351;1956;2;Germany;Berlin;Mitte;Wedding;3827,673263;3,843;1933;397.004
Fernwaerme;Zentralheizung;270000;56,75;2;10557;1902;4;Germany;Berlin;Mitte;Hansaviertel;4757,709251;4,181;1933;397.004
unbekannt;unbekannt;1484000;168;5;10629;1890;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8833,333333;7,172;884;343.500
Fernwaerme;Zentralheizung;134400;48;2;13055;1930;2;Germany;Berlin;Lichtenberg;Alt-Hohenschönhausen;2800;7,737;3410;315.548
Gas;Zentralheizung;399000;50,28;3;10717;1900;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7935,560859;7,317;884;343.500
unbekannt;unbekannt;889000;127;3;10719;1903;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7000;7,317;884;343.500
Gas;Zentralheizung;279999;74,52;3;12169;1984;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;3757,36715;9,319;345;310.044
Gas;Zentralheizung;679000;128;4;10247;1900;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5304,6875;3,122;638;292.624
Gas;Zentralheizung;469000;88,19;2;10247;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5318,063272;3,122;638;292.624
Gas;Zentralheizung;995000;137;4;10717;1897;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7262,773723;7,317;884;343.500
Gas;Zentralheizung;542537;74,92;1;10555;1900;1;Germany;Berlin;Mitte;Moabit;7241,550988;4,824;1933;397.004
Gas;Zentralheizung;346095;76,91;2;10555;1900;5;Germany;Berlin;Mitte;Moabit;4500;4,824;1933;397.004
unbekannt;unbekannt;455000;68,89;3;14199;1924;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;6604,732182;8,846;884;343.500
Gas;Zentralheizung;679000;128;4;10247;1900;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5304,6875;3,122;638;292.624
Fernwaerme;Etagenheizung;170000;59,65;3;13059;1989;6;Germany;Berlin;Lichtenberg;Wartenberg;2849,958089;9,622;3410;315.548
Gas;Zentralheizung;469000;88,19;2;10247;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5318,063272;3,122;638;292.624
Fernwaerme;Fussbodenheizung;592000;102,3;1;10553;2014;1;Germany;Berlin;Mitte;Moabit;5786,901271;4,824;1933;397.004
Gas;Zentralheizung;349600;109,09;3;12437;1961;3;Germany;Berlin;Treptow-Köpenick;Plänterwald;3204,693372;6,362;2187;297.236
Gas;Zentralheizung;685000;91;3;12163;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;7527,472527;9,319;345;310.044
unbekannt;unbekannt;2087500;209;3;10629;1890;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9988,038278;7,172;884;343.500
Fernwaerme;Zentralheizung;390000;85,4;3;10247;1910;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4566,744731;3,122;638;292.624
Gas;Etagenheizung;329000;63,14;2;12167;1905;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;5210,643016;9,319;345;310.044
Gas;Zentralheizung;260000;45;1;14193;1975;10;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;5777,777778;11,230;884;343.500
Fernwaerme;Zentralheizung;720000;147,14;5;14057;1913;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4893,298899;7,172;884;343.500
Gas;Zentralheizung;315000;65,54;2;13051;1996;1;Germany;Berlin;Lichtenberg;Malchow;4806,225206;7,514;3410;315.548
Gas;Zentralheizung;1600000;129;3;10999;1900;6;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;12403,10078;2,406;638;292.624
unbekannt;unbekannt;590000;70;2;10629;1910;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8428,571429;7,172;884;343.500
Fernwaerme;Zentralheizung;298000;60,3;3;10587;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4941,956882;7,172;884;343.500
Oel;Zentralheizung;599000;122;4;12169;1900;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4909,836066;9,319;345;310.044
Oel;Zentralheizung;649000;133;5;12169;1900;4;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4879,699248;9,319;345;310.044
Gas;Zentralheizung;249000;44,5;1;10245;1910;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5595,505618;3,122;638;292.624
Oel;Zentralheizung;469000;100;3;12169;1900;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4690;9,319;345;310.044
Elektro;Heizungsart;196000;55,93;2;10365;1938;1;Germany;Berlin;Lichtenberg;Lichtenberg;3504,380476;6,192;3410;315.548
Fernwaerme;Zentralheizung;2250000;204;3;10717;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;11029,41176;7,317;884;343.500
Fernwaerme;Zentralheizung;450000;74,88;3;14052;1956;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;6009,615385;9,089;884;343.500
Fernwaerme;Zentralheizung;678000;87,7;3;12163;1964;4;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;7730,900798;9,319;345;310.044
unbekannt;unbekannt;160000;38;1;10715;1968;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4210,526316;7,317;884;343.500
Fernwaerme;Zentralheizung;625000;67;2;10115;2014;3;Germany;Berlin;Mitte;Mitte;9328,358209;0;1933;397.004
Gas;Zentralheizung;995000;98;4;10115;1900;1;Germany;Berlin;Mitte;Mitte;10153,06122;0;1933;397.004
Oel;Zentralheizung;133500;35,13;1;12524;1930;3;Germany;Berlin;Treptow-Köpenick;Altglienicke;3800,170794;13,888;2187;297.236
unbekannt;unbekannt;278000;31,82;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;8736,64362;5,860;3410;315.548
Gas;Zentralheizung;745000;98;3;10713;1998;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7602,040816;8,481;884;343.500
Oel;Zentralheizung;349000;55;2;10715;1958;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6345,454545;7,317;884;343.500
Elektro;Heizungsart;375000;81,63;3;10717;1953;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4593,899302;7,317;884;343.500
Fernwaerme;Zentralheizung;399000;63;2;10717;1907;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6333,333333;7,317;884;343.500
unbekannt;unbekannt;200000;80;1;12205;1950;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;2500;12,318;345;310.044
Gas;Etagenheizung;678950;127,87;4;10247;1900;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5309,689528;3,122;638;292.624
Gas;Zentralheizung;640000;112,81;3;14163;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5673,255917;14,569;345;310.044
Gas;Zentralheizung;460000;90,21;3;14163;1910;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5099,212948;14,569;345;310.044
unbekannt;unbekannt;275000;34,08;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;8069,248826;5,860;3410;315.548
unbekannt;unbekannt;279000;60;2;10247;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4650;3,122;638;292.624
Fernwaerme;Zentralheizung;339000;69,69;3;10557;1960;1;Germany;Berlin;Mitte;Hansaviertel;4864,399483;4,181;1933;397.004
Gas;Zentralheizung;429000;50;1;10115;1904;1;Germany;Berlin;Mitte;Mitte;8580;0;1933;397.004
Gas;Etagenheizung;229000;74;2;12207;1909;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;3094,594595;12,318;345;310.044
unbekannt;unbekannt;299000;32,41;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;9225,54767;5,860;3410;315.548
unbekannt;unbekannt;745000;150,53;4;10961;1910;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4949,179566;2,406;638;292.624
Gas;Zentralheizung;249000;60;2;10555;1910;1;Germany;Berlin;Mitte;Moabit;4150;4,824;1933;397.004
unbekannt;unbekannt;295000;67,56;2;10961;1910;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4366,489047;2,406;638;292.624
Fernwaerme;Zentralheizung;450000;92;4;10717;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4891,304348;7,317;884;343.500
Fernwaerme;Zentralheizung;238000;43;1;10717;1900;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5534,883721;7,317;884;343.500
Fernwaerme;Zentralheizung;350000;60;2;12167;1912;4;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;5833,333333;9,319;345;310.044
Fernwaerme;Zentralheizung;339000;69,69;3;10557;1960;1;Germany;Berlin;Mitte;Hansaviertel;4864,399483;4,181;1933;397.004
Gas;Zentralheizung;380000;89,81;3;12526;1995;1;Germany;Berlin;Treptow-Köpenick;Bohnsdorf;4231,15466;14,682;2187;297.236
Gas;Zentralheizung;390000;89,81;3;12526;1995;1;Germany;Berlin;Treptow-Köpenick;Bohnsdorf;4342,500835;14,682;2187;297.236
Gas;Zentralheizung;530000;101,77;3;12526;1995;1;Germany;Berlin;Treptow-Köpenick;Bohnsdorf;5207,821558;14,682;2187;297.236
unbekannt;unbekannt;1249500;147;3;10587;1915;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8500;7,172;884;343.500
unbekannt;unbekannt;985000;114;4;10117;1860;1;Germany;Berlin;Mitte;Mitte;8640,350877;0;1933;397.004
Oel;Zentralheizung;310000;76,53;3;14052;1959;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;4050,699072;9,089;884;343.500
Gas;Etagenheizung;530900;105,13;4;10589;1956;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5049,938172;7,172;884;343.500
Oel;Zentralheizung;256500;58,9;2;12524;1930;3;Germany;Berlin;Treptow-Köpenick;Altglienicke;4354,83871;13,888;2187;297.236
unbekannt;unbekannt;295000;41;1;10247;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7195,121951;3,122;638;292.624
Gas;Etagenheizung;780000;97;2;10961;1900;5;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;8041,237113;2,406;638;292.624
unbekannt;unbekannt;287000;32,55;1;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;8817,204301;5,860;3410;315.548
unbekannt;unbekannt;465000;56,66;2;10247;1910;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8206,847864;3,122;638;292.624
Fernwaerme;Fussbodenheizung;990000;77,24;2;10707;1911;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;12817,19316;7,317;884;343.500
Oel;Zentralheizung;370000;80;3;13053;1992;1;Germany;Berlin;Lichtenberg;Neu-Hohenschönhausen;4625;8,699;3410;315.548
unbekannt;unbekannt;295000;57,34;2;10367;1996;1;Germany;Berlin;Lichtenberg;Fennpfuhl;5144,75061;4,806;3410;315.548
Oel;Zentralheizung;155500;33,8;1;12524;1930;3;Germany;Berlin;Treptow-Köpenick;Altglienicke;4600,591716;13,888;2187;297.236
Fluessiggas;Zentralheizung;349000;77,6;3;12557;1998;1;Germany;Berlin;Treptow-Köpenick;Köpenick;4497,42268;14,427;2187;297.236
Gas;Zentralheizung;630000;136;4;10961;1910;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4632,352941;2,406;638;292.624
Fernwaerme;Zentralheizung;675000;114;3;12163;1910;5;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;5921,052632;9,319;345;310.044
Gas;Zentralheizung;395000;60;2;10961;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;6583,333333;2,406;638;292.624
Gas;Zentralheizung;640000;112,81;3;14163;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5673,255917;14,569;345;310.044
Gas;Zentralheizung;625000;113,23;3;14163;1994;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5519,738585;14,569;345;310.044
unbekannt;unbekannt;180000;59;2;12526;1995;2;Germany;Berlin;Treptow-Köpenick;Bohnsdorf;3050,847458;14,682;2187;297.236
unbekannt;unbekannt;269000;79;3;13057;1956;1;Germany;Berlin;Lichtenberg;Falkenberg;3405,063291;10,991;3410;315.548
Oel;Zentralheizung;298000;74,33;3;12207;1970;4;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4009,148392;12,318;345;310.044
Fernwaerme;Zentralheizung;255000;43,2;1;10557;1958;2;Germany;Berlin;Mitte;Hansaviertel;5902,777778;4,181;1933;397.004
