energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
Fernwaerme,Fussbodenheizung,975000.0,124.0,2.0,14059.0,2015.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7862.903225806452,7.172226864593716
Fernwaerme,Kf,260000.0,31.0,1.0,14059.0,2015.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,8387.09677419355,7.172226864593716
Oel,Zentralheizung,210000.0,40.0,1.0,12207.0,1971.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,5250.0,12.318394800612612
unbekannt,unbekannt,279000.0,47.23,1.0,10437.0,1909.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,5907.262333262757,2.1710410144167893
unbekannt,unbekannt,745000.0,87.4,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8524.027459954234,5.205577125739642
unbekannt,unbekannt,890092.0,104.84,5.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8490.003815337657,5.205577125739642
unbekannt,unbekannt,899176.0,105.91,5.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8490.000944197904,5.205577125739642
unbekannt,unbekannt,899176.0,105.91,5.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8490.000944197904,5.205577125739642
unbekannt,unbekannt,899176.0,105.91,5.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8490.000944197904,5.205577125739642
unbekannt,unbekannt,349000.0,79.0,4.0,10717.0,1960.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,4417.721518987341,7.316506681990168
Gas,Zentralheizung,599000.0,79.47,3.0,10717.0,1900.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7537.435510255443,7.316506681990168
unbekannt,unbekannt,495000.0,70.0,2.0,12167.0,2003.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,7071.428571428572,9.318812748313459
unbekannt,unbekannt,407000.0,97.59,3.0,13351.0,1956.0,4.0,Germany,Berlin,Mitte,Wedding,4170.509273491136,3.8428825713943606
Fernwaerme,Fussbodenheizung,1533280.0,118.4,4.0,10627.0,1901.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,12950.0,7.172226864593716
unbekannt,unbekannt,563000.0,115.94,3.0,10243.0,1956.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4855.959979299638,3.1221563378581663
unbekannt,unbekannt,357000.0,96.03,3.0,12307.0,1993.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3717.5882536707277,13.63214876439462
unbekannt,unbekannt,395000.0,96.69,3.0,12103.0,1900.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,4085.220808770297,6.188861659553526
unbekannt,unbekannt,258000.0,59.47,2.0,12307.0,1993.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,4338.321842946023,13.63214876439462
unbekannt,unbekannt,233000.0,51.3,2.0,12351.0,1992.0,1.0,Germany,Berlin,Neukölln,Britz,4541.910331384016,8.825960231639273
unbekannt,unbekannt,365000.0,82.71,3.0,12351.0,1956.0,2.0,Germany,Berlin,Neukölln,Britz,4413.009309636078,8.825960231639273
unbekannt,unbekannt,295000.0,69.51,2.0,12351.0,1956.0,1.0,Germany,Berlin,Neukölln,Britz,4243.993669975543,8.825960231639273
unbekannt,unbekannt,297000.0,69.85,2.0,12351.0,1956.0,1.0,Germany,Berlin,Neukölln,Britz,4251.968503937008,8.825960231639273
unbekannt,unbekannt,899176.0,105.91,5.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8490.000944197904,5.205577125739642
Fernwaerme,Zentralheizung,795000.0,108.0,3.0,13088.0,2016.0,1.0,Germany,Berlin,Pankow,Heinersdorf,7361.111111111111,5.205577125739642
unbekannt,unbekannt,239000.0,60.0,2.0,10825.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,3983.3333333333335,5.886868706067903
Gas,Heizungsart,142000.0,40.55,1.0,12103.0,1930.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3501.8495684340323,6.188861659553526
unbekannt,unbekannt,199000.0,39.0,1.0,10625.0,1960.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5102.5641025641025,7.172226864593716
Fernwaerme,Zentralheizung,414900.0,63.0,2.0,10117.0,1998.0,3.0,Germany,Berlin,Mitte,Mitte,6585.714285714285,0.0
unbekannt,unbekannt,769000.0,116.0,3.0,10717.0,1900.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6629.310344827586,7.316506681990168
Gas,Zentralheizung,350000.0,80.63,3.0,12555.0,1959.0,1.0,Germany,Berlin,Treptow-Köpenick,Köpenick,4340.816073421804,14.42691473565033
Fernwaerme,Zentralheizung,303821.0,73.07,2.0,10247.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4157.944436841385,3.1221563378581663
Oel,Niedrigenergiehaus,545000.0,60.0,2.0,10627.0,1894.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,9083.333333333334,7.172226864593716
unbekannt,unbekannt,1800000.0,203.36,5.0,14169.0,2014.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,8851.298190401258,14.568815445170756
Fernwaerme,Heizungsart,1814000.0,171.4,4.0,10437.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,10583.430571761959,2.1710410144167893
Fernwaerme,Zentralheizung,446460.0,106.36,3.0,10247.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4197.630688228657,3.1221563378581663
Fernwaerme,Zentralheizung,364253.0,84.55,3.0,10247.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4308.137196924897,3.1221563378581663
Fernwaerme,Zentralheizung,336731.0,80.84,3.0,10247.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4165.400791687283,3.1221563378581663
Fernwaerme,Zentralheizung,441145.0,106.23,3.0,10247.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4152.734632401393,3.1221563378581663
Fernwaerme,Zentralheizung,243397.0,58.78,2.0,10247.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4140.813201769309,3.1221563378581663
Fernwaerme,Zentralheizung,349230.0,83.43,2.0,10247.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4185.904350952895,3.1221563378581663
Fernwaerme,Minergie zertifiziert,448314.0,57.0,3.0,13591.0,1894.0,1.0,Germany,Berlin,Spandau,Staaken,7865.1578947368425,18.317228659784348
Oel,Zentralheizung,436165.0,52.55,2.0,10707.0,1969.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,8300.0,7.316506681990168
unbekannt,unbekannt,299000.0,84.0,3.0,13407.0,1960.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3559.5238095238096,9.240651585411756
unbekannt,unbekannt,239000.0,51.0,2.0,10589.0,1957.0,23.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4686.274509803921,7.172226864593716
unbekannt,unbekannt,190000.0,52.03,2.0,12487.0,1956.0,2.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,3651.739381126273,11.083889121190929
Fernwaerme,Zentralheizung,449000.0,90.0,4.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4988.888888888889,5.886868706067903
Fernwaerme,Zentralheizung,369000.0,79.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4670.886075949367,5.886868706067903
Fernwaerme,Zentralheizung,389000.0,84.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4630.952380952381,5.886868706067903
Fernwaerme,Zentralheizung,389000.0,86.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4523.2558139534885,5.886868706067903
Gas,Zentralheizung,365000.0,75.0,3.0,12557.0,1994.0,1.0,Germany,Berlin,Treptow-Köpenick,Köpenick,4866.666666666667,14.42691473565033
Fernwaerme,Zentralheizung,389000.0,84.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4630.952380952381,5.886868706067903
Fernwaerme,Zentralheizung,399000.0,80.0,2.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4987.5,5.886868706067903
Fernwaerme,Zentralheizung,379000.0,80.0,1.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4737.5,5.886868706067903
Fernwaerme,Zentralheizung,369000.0,80.0,4.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4612.5,5.886868706067903
Fernwaerme,Zentralheizung,389000.0,86.0,4.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4523.2558139534885,5.886868706067903
Gas,Etagenheizung,995000.0,134.0,4.0,10115.0,1870.0,3.0,Germany,Berlin,Mitte,Mitte,7425.373134328358,0.0
Gas,Zentralheizung,1675000.0,154.0,5.0,10437.0,1858.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,10876.623376623376,2.1710410144167893
unbekannt,unbekannt,525000.0,120.0,4.0,12107.0,1972.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4375.0,9.291643375281849
Fernwaerme,Zentralheizung,379000.0,76.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4986.8421052631575,5.886868706067903
Fernwaerme,Zentralheizung,399000.0,88.0,4.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4534.090909090909,5.886868706067903
Gas,Zentralheizung,147900.0,50.0,2.0,13587.0,1955.0,2.0,Germany,Berlin,Spandau,Hakenfelde,2958.0,15.689108660105322
unbekannt,unbekannt,260000.0,55.41,2.0,10247.0,1956.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4692.293809781628,3.1221563378581663
Gas,Zentralheizung,199000.0,61.52,3.0,13156.0,1930.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,3234.7204161248374,6.619088220996562
Gas,Zentralheizung,619680.0,103.31,4.0,12439.0,1930.0,2.0,Germany,Berlin,Treptow-Köpenick,Niederschöneweide,5998.25767108702,10.611234139070993
Gas,Zentralheizung,299000.0,64.18,2.0,12439.0,1900.0,2.0,Germany,Berlin,Treptow-Köpenick,Niederschöneweide,4658.77220317856,10.611234139070993
unbekannt,unbekannt,329000.0,62.0,3.0,13086.0,1996.0,5.0,Germany,Berlin,Pankow,Weissensee,5306.451612903225,5.674656829282634
Oel,Zentralheizung,889000.0,156.0,5.0,10717.0,1905.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5698.717948717948,7.316506681990168
Gas,Zentralheizung,1192380.0,112.71,3.0,10969.0,1848.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,10579.18552036199,2.406112436482256
unbekannt,unbekannt,879900.0,93.23,3.0,10965.0,1891.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,9437.949157996352,2.406112436482256
Fernwaerme,Zentralheizung,388600.0,78.18,3.0,10555.0,1984.0,4.0,Germany,Berlin,Mitte,Moabit,4970.580711179329,4.82409348985059
unbekannt,unbekannt,219900.0,55.46,2.0,13359.0,1900.0,4.0,Germany,Berlin,Mitte,Gesundbrunnen,3965.019834114677,3.6499712517589065
Gas,Zentralheizung,314500.0,47.9,2.0,10961.0,1920.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6565.762004175365,2.406112436482256
Oel,Zentralheizung,399900.0,57.64,2.0,13359.0,1910.0,3.0,Germany,Berlin,Mitte,Gesundbrunnen,6937.890353920889,3.6499712517589065
unbekannt,unbekannt,635900.0,141.76,4.0,10589.0,1904.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4485.750564334086,7.172226864593716
Oel,Zentralheizung,257900.0,58.42,2.0,13359.0,1910.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,4414.584046559397,3.6499712517589065
Oel,Zentralheizung,551900.0,126.75,5.0,13359.0,1910.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,4354.240631163708,3.6499712517589065
Oel,Zentralheizung,307900.0,79.8,2.0,13359.0,1910.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,3858.3959899749375,3.6499712517589065
unbekannt,unbekannt,650000.0,98.0,4.0,10179.0,1980.0,1.0,Germany,Berlin,Mitte,Mitte,6632.65306122449,0.0
unbekannt,unbekannt,650000.0,98.0,4.0,10179.0,1980.0,1.0,Germany,Berlin,Mitte,Mitte,6632.65306122449,0.0
Fernwaerme,Zentralheizung,189900.0,34.61,1.0,12435.0,1996.0,1.0,Germany,Berlin,Treptow-Köpenick,Alt-Treptow,5486.853510546085,4.834635653450131
unbekannt,unbekannt,2299900.0,198.4,6.0,10965.0,1891.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,11592.237903225807,2.406112436482256
Gas,Zentralheizung,189900.0,32.83,1.0,12157.0,1958.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5784.343588181541,5.886868706067903
Fernwaerme,Zentralheizung,352600.0,78.18,3.0,10555.0,1984.0,1.0,Germany,Berlin,Mitte,Moabit,4510.104886160143,4.82409348985059
Oel,Zentralheizung,239000.0,60.72,2.0,13357.0,1989.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,3936.1001317523055,3.6499712517589065
Fernwaerme,Zentralheizung,309900.0,67.16,2.0,10587.0,1983.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4614.353782013103,7.172226864593716
Gas,Zentralheizung,199900.0,36.61,1.0,12157.0,1958.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5460.2567604479655,5.886868706067903
Oel,Zentralheizung,641500.0,98.58,3.0,14109.0,1991.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Wannsee,6507.4051531750865,19.13453523553009
Fernwaerme,Zentralheizung,348600.0,77.83,3.0,10555.0,1984.0,1.0,Germany,Berlin,Mitte,Moabit,4478.9926763458825,4.82409348985059
Fernwaerme,Zentralheizung,389900.0,66.0,2.0,10587.0,1983.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5907.575757575758,7.172226864593716
Fernwaerme,Zentralheizung,458100.0,93.14,4.0,10555.0,1984.0,1.0,Germany,Berlin,Mitte,Moabit,4918.402404981748,4.82409348985059
Oel,Zentralheizung,176000.0,57.09,2.0,13581.0,1938.0,3.0,Germany,Berlin,Spandau,Spandau,3082.8516377649325,14.349156853769712
unbekannt,unbekannt,1109900.0,96.91,3.0,10965.0,1891.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,11452.894438138479,2.406112436482256
Oel,Zentralheizung,168900.0,34.15,1.0,13359.0,1910.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,4945.827232796486,3.6499712517589065
Fernwaerme,Zentralheizung,288600.0,64.96,2.0,10555.0,1984.0,1.0,Germany,Berlin,Mitte,Moabit,4442.7339901477835,4.82409348985059
Fernwaerme,Zentralheizung,309600.0,64.96,2.0,10555.0,1984.0,4.0,Germany,Berlin,Mitte,Moabit,4766.009852216749,4.82409348985059
Oel,Zentralheizung,397900.0,67.05,2.0,13359.0,1910.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,5934.377330350485,3.6499712517589065
Fernwaerme,Zentralheizung,309600.0,64.96,2.0,10555.0,1984.0,2.0,Germany,Berlin,Mitte,Moabit,4766.009852216749,4.82409348985059
Fernwaerme,Zentralheizung,309600.0,64.96,2.0,10555.0,1984.0,2.0,Germany,Berlin,Mitte,Moabit,4766.009852216749,4.82409348985059
Oel,Zentralheizung,300900.0,70.57,2.0,13359.0,1910.0,4.0,Germany,Berlin,Mitte,Gesundbrunnen,4263.8514949695345,3.6499712517589065
unbekannt,unbekannt,418200.0,66.12,3.0,10997.0,1874.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6324.86388384755,2.406112436482256
Gas,Zentralheizung,370000.0,57.8,2.0,10715.0,1937.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6401.384083044983,7.316506681990168
Fernwaerme,Zentralheizung,890000.0,171.0,5.0,10713.0,1900.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,5204.6783625731,8.481035486085204
Oel,Zentralheizung,365000.0,55.0,2.0,12157.0,1900.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6636.363636363636,5.886868706067903
Gas,Etagenheizung,420000.0,140.0,4.0,13403.0,1930.0,4.0,Germany,Berlin,Reinickendorf,Reinickendorf,3000.0,9.240651585411756
Gas,Zentralheizung,439000.0,84.27,2.0,13156.0,1907.0,2.0,Germany,Berlin,Pankow,Niederschönhausen,5209.445828883351,6.619088220996562
Gas,Zentralheizung,450000.0,55.0,2.0,10115.0,1900.0,2.0,Germany,Berlin,Mitte,Mitte,8181.818181818182,0.0
unbekannt,unbekannt,565000.0,81.0,3.0,10625.0,1885.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6975.308641975309,7.172226864593716
Fernwaerme,Zentralheizung,629937.0,77.77,3.0,12049.0,1910.0,1.0,Germany,Berlin,Neukölln,Neukölln,8100.0,4.768130172686948
Gas,Zentralheizung,189000.0,42.0,1.0,13407.0,1960.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,4500.0,9.240651585411756
Gas,"Etagenheizung, offener",725000.0,163.54,6.0,10557.0,1884.0,2.0,Germany,Berlin,Mitte,Hansaviertel,4433.16619787208,4.180944037028713
unbekannt,unbekannt,450000.0,80.0,2.0,14193.0,1955.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,5625.0,11.229975917534265
unbekannt,unbekannt,360900.0,68.36,3.0,13359.0,1900.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,5279.403159742539,3.6499712517589065
Gas,Zentralheizung,425000.0,61.0,2.0,10559.0,1900.0,1.0,Germany,Berlin,Mitte,Moabit,6967.213114754099,4.82409348985059
Gas,Zentralheizung,269000.0,60.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4483.333333333333,3.1221563378581663
unbekannt,unbekannt,1029000.0,71.77,2.0,10119.0,1862.0,2.0,Germany,Berlin,Mitte,Mitte,14337.466908178905,0.0
unbekannt,unbekannt,598000.0,46.2,2.0,10119.0,1862.0,1.0,Germany,Berlin,Mitte,Mitte,12943.722943722943,0.0
Gas,Zentralheizung,369000.0,83.0,3.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4445.78313253012,3.1221563378581663
unbekannt,unbekannt,449000.0,77.6,2.0,10437.0,1956.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5786.082474226804,2.1710410144167893
unbekannt,unbekannt,260000.0,40.0,1.0,10781.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6500.0,5.886868706067903
Gas,Zentralheizung,349000.0,90.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,3877.777777777778,3.1221563378581663
Gas,Zentralheizung,259000.0,56.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4625.0,3.1221563378581663
Gas,Zentralheizung,1495000.0,145.0,4.0,10437.0,1910.0,4.0,Germany,Berlin,Pankow,Prenzlauer Berg,10310.344827586207,2.1710410144167893
Gas,Zentralheizung,239000.0,52.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4596.153846153846,3.1221563378581663
unbekannt,unbekannt,248000.0,34.0,1.0,10589.0,1919.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7294.117647058823,7.172226864593716
unbekannt,unbekannt,145000.0,17.0,1.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8529.411764705883,5.205577125739642
"Fussbodenheizung, offener",Zentralheizung,1650000.0,72.74,3.0,14193.0,1995.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,22683.53038218312,11.229975917534265
unbekannt,unbekannt,475000.0,55.0,2.0,10439.0,1909.0,2.0,Germany,Berlin,Pankow,Prenzlauer Berg,8636.363636363636,2.1710410144167893
Elektro,Heizungsart,727200.0,101.0,3.0,14193.0,1963.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,7200.0,11.229975917534265
Fernwaerme,Zentralheizung,344000.0,85.0,4.0,12679.0,1980.0,3.0,Germany,Berlin,Marzahn-Hellersdorf,Marzahn,4047.0588235294117,11.169409307135101
Fernwaerme,Zentralheizung,1200000.0,147.9,3.0,13585.0,2022.0,1.0,Germany,Berlin,Spandau,Spandau,8113.5902636916835,14.349156853769712
unbekannt,unbekannt,440000.0,86.79,3.0,10965.0,1994.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5069.708491761723,2.406112436482256
Gas,Zentralheizung,299000.0,78.0,3.0,13158.0,1998.0,1.0,Germany,Berlin,Pankow,Rosenthal,3833.3333333333335,8.481753201377657
Fernwaerme,Heizungsart,255000.0,65.0,3.0,13353.0,1928.0,3.0,Germany,Berlin,Mitte,Wedding,3923.076923076923,3.8428825713943606
Fernwaerme,Zentralheizung,995000.0,134.0,5.0,13086.0,2019.0,1.0,Germany,Berlin,Pankow,Weissensee,7425.373134328358,5.674656829282634
Fernwaerme,Zentralheizung,518000.0,86.01,3.0,12055.0,1995.0,5.0,Germany,Berlin,Neukölln,Neukölln,6022.555516800372,4.768130172686948
Gas,Etagenheizung,229000.0,70.0,2.0,12207.0,1909.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,3271.4285714285716,12.318394800612612
unbekannt,unbekannt,440000.0,63.97,3.0,14193.0,1928.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,6878.224167578553,11.229975917534265
unbekannt,unbekannt,250000.0,65.0,2.0,13353.0,1928.0,1.0,Germany,Berlin,Mitte,Wedding,3846.153846153846,3.8428825713943606
Gas,Zentralheizung,739000.0,96.0,3.0,10405.0,1956.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,7697.916666666667,2.1710410144167893
Gas,Zentralheizung,349000.0,80.0,3.0,10245.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4362.5,3.1221563378581663
Gas,Zentralheizung,549000.0,95.43,3.0,12207.0,1900.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,5752.90789060044,12.318394800612612
unbekannt,unbekannt,2590000.0,155.0,4.0,10707.0,1909.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,16709.677419354837,7.316506681990168
Fernwaerme,Zentralheizung,1050000.0,132.0,4.0,10317.0,2019.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,7954.545454545455,5.859824900509134
Fernwaerme,Zentralheizung,185000.0,61.3,2.0,13599.0,1965.0,1.0,Germany,Berlin,Spandau,Haselhorst,3017.9445350734095,12.912192543580634
Gas,Zentralheizung,175125.0,46.7,3.0,12487.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,3749.9999999999995,11.083889121190929
Gas,Zentralheizung,549800.0,96.04,4.0,12247.0,1984.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,5724.698042482299,10.294845829787826
Oel,Zentralheizung,939000.0,170.0,5.0,10717.0,1905.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5523.529411764706,7.316506681990168
Oel,Zentralheizung,699000.0,125.0,4.0,10717.0,1905.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5592.0,7.316506681990168
unbekannt,unbekannt,598700.0,108.12,4.0,12349.0,2023.0,2.0,Germany,Berlin,Neukölln,Buckow,5537.365889752127,10.35447666596941
Oel,Zentralheizung,399000.0,70.0,2.0,10717.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5700.0,7.316506681990168
unbekannt,unbekannt,1272195.0,149.67,4.0,10999.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,8500.0,2.406112436482256
unbekannt,unbekannt,549000.0,100.46,3.0,14167.0,1939.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,5464.861636472228,14.568815445170756
unbekannt,unbekannt,900000.0,150.0,4.0,10711.0,1912.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6000.0,8.481035486085204
unbekannt,unbekannt,371920.0,46.49,2.0,10711.0,1912.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,8000.0,8.481035486085204
Oel,Zentralheizung,729000.0,120.0,4.0,10717.0,1905.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6075.0,7.316506681990168
Oel,Zentralheizung,379000.0,70.0,2.0,10717.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5414.285714285715,7.316506681990168
Oel,Zentralheizung,699000.0,125.0,4.0,10717.0,1905.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5592.0,7.316506681990168
unbekannt,unbekannt,169100.0,19.0,1.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8900.0,5.205577125739642
Gas,Zentralheizung,1250000.0,125.89,3.0,10435.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,9929.303360076257,2.1710410144167893
unbekannt,unbekannt,1246685.0,131.23,5.0,10999.0,1956.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,9500.0,2.406112436482256
Oel,Zentralheizung,679000.0,121.0,4.0,10717.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5611.570247933884,7.316506681990168
Fernwaerme,Fussbodenheizung,742000.0,137.0,5.0,10787.0,1956.0,1.0,Germany,Berlin,Mitte,Tiergarten,5416.058394160584,3.5269953638175346
Fernwaerme,Fussbodenheizung,741000.0,135.0,5.0,10629.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5488.888888888889,7.172226864593716
Fernwaerme,Fussbodenheizung,740000.0,136.3,5.0,10787.0,1956.0,1.0,Germany,Berlin,Mitte,Tiergarten,5429.200293470286,3.5269953638175346
Gas,Etagenheizung,679000.0,130.0,4.0,10247.0,1900.0,6.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5223.076923076923,3.1221563378581663
Gas,Etagenheizung,469000.0,90.0,2.0,10247.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5211.111111111111,3.1221563378581663
